,market_date,company_symbol,news_id,headline,is_volatile
5947,2011-08-08,ETFC,07942e9c-a8c5-4e3e-af9e-b1bba6f36b0d,better europe<s>china tells american must cure addiction debt ,1
5948,2011-08-09,ETFC,04b570eb-7870-42e5-8ae9-167517c5e05e,city room   app brings back twin towers<s>app puts twin towers back sight<s>times books publish account british hacking scandal<s>publishing gives hints revival data show<s>chinese fault beijing foreign reserves,1
5949,2011-08-10,ETFC,2043d5d3-c70f-4220-b11c-a13903030617,china trade surplus rises sharply<s>returning ground zero new yorkers,1
5950,2011-08-11,ETFC,d34e06e8-a9b8-4bad-9c07-ea5c3b26ca55,financial district turning governmental study finds<s>call hands pre  911ceremony<s>growth come from <s>investors chinese turn new york,1
5951,2011-08-12,ETFC,d7be10f3-79c6-4467-a449-491f0d3da7ff,jobless claims decline 4   month low,1
5952,2011-08-15,ETFC,c6c9df0c-e8d3-48b6-ae66-e6f190e7ba91,deal place inspecting foreign drugs<s>f t c questions bid spur competition drug stores mail   order pharmacies<s>novel updated e   book<s>st louis i m failure<s>howard g paster clinton aide helped pass nafta dies 66<s>first f t c settles app developer children privacy<s>cheap robots vs cheap labor,1
5953,2011-08-18,ETFC,7893c088-da19-44d7-b4b5-87f5ff84b18b,stocks tumble amid economic worries<s>ruling evidence russian arms case favors prosecutors<s>deal get cheaper safer drugs,1
5954,2011-08-19,ETFC,2a3c0d6f-6b9b-4fe1-9c9a-8925fbf55bdd,nearing 1 000 feet 1 world trade center joins skyline<s>cooperation emphasized biden visits china,1
5955,2011-08-22,ETFC,4eac2953-c9a7-4563-8f51-b23d19fe2ed4,9 11 white elephant<s>trade commission challenges hospital merger<s>grieving 9 11,1
5956,2011-08-23,ETFC,163df834-0c9d-405d-94ea-aa49db4ffdab,bucks guide finding cheap textbooks   3rd edition<s>stocks barely rise long losing streak,1
5957,2011-08-24,ETFC,711ea9c7-f914-4bae-8cbb-14dbd9f2187b,lacoste recasts prestige<s>bells whistles e   books,1
5958,2011-08-25,ETFC,325cd32c-3b3f-4852-ad62-34b9464695f7,chasing rare earths foreign companies expand china,0
5959,2011-08-26,ETFC,c0d09f51-0544-429e-8172-45a916617c6c,artists rise occasion reflection,0
5960,2011-08-29,ETFC,1649c073-b234-4479-be83-f6cf15052f1c,investing ports eye america 8217 prosperity<s>lone oklahoma tower clear uncomfortable links 9 11<s>bugs books<s>together<s> united states posted trade surplus solar technologies study finds<s>ground zero rebuilding<s> united states posted trade surplus solar technologies study finds<s>vietnam embraces old enemy<s>ground zero rebuilding,1
5961,2011-08-30,ETFC,9708715d-177e-4fca-9085-a1687b942c94,ground zero<s>fresh direct garden ocean away,0
5962,2011-08-31,ETFC,c0abfa08-dab8-4970-adde-e203319fe685,sky cowboys<s>famed guitar maker raided federal agents<s>christine lagarde tough message<s>9 11 grappling grief rage,1
5963,2011-09-01,ETFC,69dadd8f-5de7-45de-9336-bb0e9657290c,sky cowboys<s>honoring sept 11 care<s>f t c criticizes agreements delay generic drugs,1
5964,2011-09-02,ETFC,6a8814d0-d9ea-4a9b-9eae-371f8019cf12,study suggests higher cancer risk911firefighters<s>remembering911bach brahms<s>china benefits american solar industry withers,1
5965,2011-09-06,ETFC,8c6aed5c-b1ac-40dc-94f8-be6d488722eb,story dead sailor widow bunch boneheaded politicians<s>ironworkers sky<s>heart ground zero<s>all   american floor roof simple<s>china sought sell arms qaddafi documents suggest<s>discussion let great world spin ,0
5966,2011-09-07,ETFC,22d94014-c103-42fe-846f-434dfd68b727,wheelies   gimme shelter edition<s>serendipity books r i p <s>invitation reflect   911years<s>china says tighten arms sales procedures,1
5967,2011-09-08,ETFC,ea7b7922-132d-4626-a1cf-1bc17371e2f9, united states new york return city911commemoration<s>faces towering project<s>ground zero perfect right<s>kept<s> dear firefighters <s>witness apocalypse<s>newly published audio provides real   time view911attacks<s>recapturing spirit city reeled wounds,1
5968,2011-09-09,ETFC,b2976277-e419-45a6-8854-6d39384bb4c7,court officers also risked lives911 3 lost<s>questions father lost 9 11<s>long story shortlist 911edition<s>mayor addresses terrorism threat information<s>europe steers zone uncertainty<s> united states exports rise record trade deficit shrinks,1
5969,2011-09-12,ETFC,50e1d795-87cb-4de3-8be6-5c21bd76d003,museum memorial issues money fence   mending lie ahead<s>heard pop<s>remembering september 11<s>ten years on remembering day grief horror<s>separating moment came<s>across nation tragedy spawned inspiration,0
5970,2011-09-13,ETFC,3e76a64a-241e-4703-9340-fd5f5d4b12a6,bill would provide federal funds911memorial<s>9 11 view train<s>anniversary   touched 9 11,0
5971,2011-09-14,ETFC,acf17b37-9a9a-4934-b187-029ff050d2b0,michael kors   poor man safari<s>import prices fall second time 3 months<s>south korean family conglomerates pressured,1
5972,2011-09-16,ETFC,b2938ced-87a4-464c-9eb5-7445056111b1,museum gallery listings sept 16   22<s>china consolidates grip rare earths,0
5973,2011-09-19,ETFC,9984c17d-b23f-466d-a978-5d7569d88a75,photos moment j w anderson<s>unusual benefactor finances book tour<s>china trade numbers bear watching <s>asking employees solar firm lost jobs<s>killer rent plea petition keep selling books<s>steel meets sky<s>screening burberry<s>backstage beauty report marios schwab<s>china india making inroads biotech drugs<s>e   books publishers rivals   news sites<s>new f   16 taiwan american upgrade fleet,1
5974,2011-09-21,ETFC,532b4a16-8e34-4297-b06b-b21747de4c3e,tony bennett apologizes911comments radio interview<s>new york artist takes long view customizer culture<s>g m plans develop electric cars china<s>new american envoy urges china relax business restrictions<s> united states files complaint chinese chicken tariffs,1
5975,2011-09-22,ETFC,76c8d7e1-0da9-49b2-af11-bf9088de817a,streaming prada<s>kindle connects library e   books,1
5976,2011-09-26,ETFC,20d8ba68-a1ba-4f00-804f-7e3da0993faa,far factory adding final touches<s>photos moment missoni,0
5977,2011-09-28,ETFC,21d7b9fa-bb7d-40ac-ae52-2dbba6fca6b4,placing bet brazil<s>filling void left borders,1
5978,2011-09-29,ETFC,2912793c-1e11-4fe9-97ac-e0dc68a31469,start   up takes procter gamble name<s>start   up takes titan,0
5979,2011-10-03,ETFC,4248b33f-a549-4296-b4ca-ca4188554cc7,model   morphosis kate king lanvin<s>stars read amazon unit new audio book series<s>robot end job <s>defending david goliath<s>holding china account<s>oracle convention engulfs san francisco party atmosphere<s>bigger ambitious advertising week set begin<s>new service authors seeking self   publish e   books,1
5980,2011-10-04,ETFC,a5351e14-a8b3-4e2f-9ff5-40fc0118c369, united states senate backs tough china trade moves,0
5981,2011-10-05,ETFC,bffd3ec0-62ea-4c65-98d7-8f8b65a46226,benioff enjoys spotlight even turned<s>public servant whose name protesters lips<s>russia declares close joining world trade organization<s>adapting julia child e   readers<s> united states senate bill tariffs angers china,0
5982,2011-10-06,ETFC,e2e27b2f-bf5f-45aa-b413-e2a31bdcb34f,sarkis g soghanalian arms dealer aided american intelligence dies 82,1
5983,2011-10-07,ETFC,15585b93-96a3-499b-b7e2-7a94a104d99a,globalization helped india poor <s>museum gallery listings oct 7   13<s>200 chinese subsidies violate rules american says,0
5984,2011-10-10,ETFC,1a445164-c7d5-4bdb-bd2c-93674ae00688,georgia says it ready block russia w t o bid<s>investment advice four different angles<s>fashioning narrative pleasures narcotic ones<s>economy sprints ahead china people left behind<s>deal deals<s>oracle event time rivals<s>economy sprints ahead china people left behind,1
5985,2011-10-12,ETFC,7b0640b2-12e1-4a4c-add7-bfff1532dc2b,whose jobs risk free trade<s>something happening<s>senate jabs china currency<s>textile makers fight heard south korea trade pact,1
5986,2011-10-13,ETFC,6d8dba0a-159b-420e-abd3-b88ec10d9b2f,life real page   turner<s>congress ends 5   year standoff trade deals rare accord,0
5987,2011-10-14,ETFC,4b17bd8d-8217-449e-8a7e-db265e7b4e99,hurting home american ranchers find markets russia beef hoof,0
5988,2011-10-17,ETFC,a801ca0a-54e3-45f2-a09f-7e0bb3c9f27b,south korea leader helps obama woo michigan<s> united states   south korea trade deal<s>europe consumers pointing way<s>p g settles trademark suit start   up business<s>let admit it   globalization losers<s>it currency<s>g e immelt   we win <s>amazon signs authors writing publishers deal<s>rent dispute endangers mosque plan,1
5989,2011-10-19,ETFC,915e4eb8-60d3-4b40-a01c-e12786c406b4,complaint accuses pepsi deceptive marketing<s>imagined america<s>battle e   readers booksellers spurn superheroes,1
5990,2011-10-21,ETFC,831ce1d8-4067-40c5-aa9f-053f4b5583ae,radar   living fossil younger thought<s>russia georgia trade talks stymied<s>chinese trade case clear targets obvious goals<s>thailand new leader floodwaters present political test,1
5991,2011-10-24,ETFC,d29dbd84-2306-403c-9a0b-0dfbd0272e9e,cap trade   sweating small stuff<s>mrs merkel wake time <s>european union russia agree terms w t o <s>texas   first mexican truck enters american nafta<s>china charges protectionism call solar panel tariffs<s>going art fair   takes<s>bookstore hub readers<s>neighborhood joint word<s>seven billion,1
5992,2011-10-25,ETFC,7035715e-0c1c-4263-8c4e-01baa4b186a5,best friends fantasy reality,1
5993,2011-10-26,ETFC,88b3ffba-295d-44f8-94c6-f728a42b6d55,ex   associate testifies reputed arms trafficker<s>report lays state 8217 great gains losses globalization<s>china takes loss get ahead business fresh water<s>luthiers   latest endangered species,1
5994,2011-10-27,ETFC,8692ebac-12d6-4ab3-8cb6-3b990f057ceb,mao rockets eastern afghan border war part ii<s>telling court scheme sell arms terrorists,1
5995,2011-10-28,ETFC,f402d5fe-5b3e-4df8-90e7-b6868c0ef162,script takes sponsors bit players starring role<s>free trade lift labor standards abroad<s>deal russia join w t o accepted georgians,0
5996,2011-10-31,ETFC,6a9bfaa1-4ce7-4baa-9afd-5bdd492b6c94,saab sputters on saved 2 chinese automakers<s>customs tuned times<s>madoffs come trick   or   treating<s>store images time cut paste meant<s>russian aide says issues georgia joining trade group may settled soon,1
5997,2011-11-01,ETFC,2dd07049-6b07-4b58-98d4-a5cd01b8c0fd,timescast november 1 2011<s>intentions heart arms   trafficking case<s>japan acts alone weaken currency,1
5998,2011-11-03,ETFC,f6e1872b-11d9-4486-8e1a-d4299f1a778e,postcard l u   tiger seen tame<s>eat local   clarification<s>pakistan   indian imports allowed<s>pakistan   india trade benefit consumers<s>russia declares deal join trade group<s>whistling cannes<s>rent deal aids ailing east village bookstore<s>guilty verdict russian arms trial,1
5999,2011-11-07,ETFC,e0fb8892-85e7-4c24-a4af-05cdf1a41735,saab future flux g m considers opposing sale<s>italy agrees allow i m f monitor progress debt<s>alms china<s>pushing china limits web paper,0
6000,2011-11-09,ETFC,48b1eaaf-ac12-4709-a311-281b2433f4cc,2011 milan motorcycle show<s>energy forecast   fracking china nuclear uncertain co2,1
6001,2011-11-10,ETFC,d3e978e8-2222-4d68-b1d1-0ee6d51eeff2,euro fears spread italy debt crisis deepens<s>trade war solar takes shape<s>e u poised overtake american biggest oil importer<s>georgia russia sign trade deal,1
6002,2011-11-11,ETFC,c5f209b8-ad8e-4ae5-ba05-c30ace0573ea,new jobless claims decline lowest level since april<s>f t c said near facebook privacy deal,1
6003,2011-11-14,ETFC,92b19dc4-17b5-44d3-a222-4ea488ec433a,future farmers america convention<s>obama trip stresses ties economies across pacific<s>europe woes pose new peril recovery american <s>arms corrupt man<s>niger   president voices concern libyan arms traffickers<s>future farmers america convention<s>picking brand names china business<s>premier says japan join pacific free trade talks<s>obama sees opening china trade<s>9 11 remains identified grief renewed<s>russia cold<s>historical record<s>photo ops<s>euro zone crisis american   primer<s>annoyed neighbors beat drags<s>economy japan shows signs strength<s>obama talks free trade jobs asia   pacific meeting,1
6004,2011-11-15,ETFC,df12824f-4ca7-487b-b16f-4b29c2cbd133,carbon trading initiative success study says<s>viktor bout trying overturn conviction arms plot,0
6005,2011-11-16,ETFC,f6afdd83-0b17-4e54-a70b-1ba8d9f02f1a,yellow pages ground zero<s>novelist fights tide opening bookstore,1
6006,2011-11-17,ETFC,6bc2ed2c-1b0b-4f1b-8c02-c865f31b2349,online advertising group hires new chief<s>prices rare earth metals declining sharply,1
6007,2011-11-21,ETFC,5bc1de00-bcb1-48b1-8f73-c730f8abbb67,president obama asia<s>push online privacy,0
6008,2011-11-22,ETFC,841413db-33a8-46b5-be92-741e4399a54d,breakfast meeting nov 22,0
6009,2011-11-23,ETFC,375255c0-c0df-49ec-a5a9-c3f1d856b4b9,who line increasingly caller id duped<s>south korea approves free trade pact american <s>new penguin e   books withheld libraries,1
6010,2011-11-25,ETFC,5a5c638a-0004-4066-a5ed-795947f0495c,question fairness<s>penguin allow lending e   books least temporarily,0
6011,2011-11-28,ETFC,dfb24403-24e7-48ea-a778-7d0335591b62,1991 report said reagan liable arms deal<s>week business news pictures<s>gas deal belarus gives control pipeline russia<s>china looks american energy trade policies<s>mind ear<s>dwindling power college degree<s>chinese exports show trouble asian economies,1
6012,2011-11-29,ETFC,a47299de-9eff-4490-aaab-b57b1fe92b8f,bric power,0
6013,2011-11-30,ETFC,f8a53c25-1d21-4d93-a8d2-55f444350312,daily report   f t c settles facebook privacy policies<s>f t c settles privacy issue facebook,1
6014,2011-12-01,ETFC,4c84104b-695b-4c35-82e2-8b0f1971fad5,money flows euro zone lacks glue<s>branded garbage cans stay put<s>literary cubs,1
6015,2011-12-05,ETFC,0679497e-57c8-4bec-8b04-dab038e14fb1,panel says chinese imports hurt american solar firms<s>china stumble don t bet<s>credit score tracks closely<s>latin america land opportunity caution<s>merkel seeks swift action may long job save euro<s>selling books gilded covers<s>leaders look i m f again euro crisis lingers<s>way put time reverse<s>europe financial crisis plain english<s>new endeavor trevor project<s>turkey lure tie europe fading<s>chicken chain says stop t   shirt maker balks<s>book shopping stores buying online,1
6016,2011-12-06,ETFC,f636e8d4-b44a-4b40-9f20-0891146b217d,fdi retail   another are form stealth failure<s>iran facing new sanctions warns oil 250 barrel<s>power numbers   china aims high   tech primacy,1
6017,2011-12-07,ETFC,1c03c820-3f9b-4929-97de-7fbf2794b2c4,dip consumer spending slows growth brazil<s>amazon publishing push grows children books<s>amazon publishing push grows children books,0
6018,2011-12-08,ETFC,fc7d8786-8195-43b9-a5df-67efe1e4342b,blackberry maker changes new operating system name,1
6019,2011-12-09,ETFC,bd2680f2-04a7-46dc-88da-20f7814706a1,china 10   year ascent trading powerhouse<s>auto club port authority fight court rise toll<s>would   be ratings agency without rose   colored glasses,1
6020,2011-12-12,ETFC,fdbea71c-229d-467a-8aaf-40ab6810ad79, united states rejects europe offer aircraft subsidy case<s>consumer confidence rises trade deficit falls<s>looking beyond europe<s>euro crisis pits germany american tactical fight<s>stark step away europe,1
6021,2011-12-13,ETFC,14a3d8c8-8bb3-453a-962c-3d9f8c546887,breakfast meeting dec 13<s>amazon jungle logic,0
6022,2011-12-14,ETFC,7175713f-e36d-4c9c-867a-2a5e69564b7e,bursts economic growth panama yet banish old ghosts,1
6023,2011-12-15,ETFC,0063916d-a68b-4734-866d-08f575e77c06,nepal others mull monsanto role advancing agriculture<s>year media borders books customers go <s> united states import prices rebound<s>george whitman paris bookseller cultural beacon dead 98<s>recycling toxic wastes<s>china imposes new tariffs american vehicles<s>opec opts increase level output<s>poland skirts euro zone woes ,1
6024,2011-12-16,ETFC,31dc9d8c-e122-464c-8c4d-f6380aa575d6,poland skirts euro zone woes ,1
6025,2011-12-19,ETFC,7d95470b-bc29-4215-858f-27331ab6f217,week business news pictures<s>w t o grants russia membership<s>oligarchs not russians still flock furs<s>journey bookworm<s>making science leap page<s>repressing democracy american arms<s>economic reports week<s>china break <s>new children book parodies beloved classic,1
6026,2011-12-20,ETFC,cb66e68b-d751-4476-b1fa-c9a8184b61e0, united states backs apple patent ruling hits google<s> united states backs apple patent ruling hits google,1
6027,2011-12-22,ETFC,75f65ed6-5e83-4557-bd21-a551666afa91,proposals performing arts center ground zero,0
6028,2011-12-27,ETFC,ebe13f79-def3-4f8e-81d9-caa156c9b20a,publishers vs libraries   e   book tug war<s>publishers vs libraries   e   book tug war<s>expanding internet domains<s>microsoft skip top trade show<s>dealing china 8217 troubles,1
6029,2011-12-28,ETFC,5a71c32b-0379-4dd6-8e0e-325969ed65a1,iran threatens block oil shipments american prepares sanctions,0
6030,2011-12-29,ETFC,c151a0e1-b095-4e0e-a570-14b160e15d21,breakfast meeting dec 29<s>one slum misery work politics hope<s>oil prices predicted stay 100 barrel next year<s>weapons sales iraq move ahead despite american worries<s>e trade baby creates online buzz,1
6031,2011-12-30,ETFC,4e0640a2-0eb1-47e6-879c-6c4d298d5a53,sept 11 museum won t open time bloomberg says,0
6032,2012-01-03,ETFC,4e8f9336-eda7-4297-a4f0-9d0c197e26d2,whirlpool files antidumping complaint washers<s>organic agriculture may outgrowing ideals<s>board arts center trade center site<s>obscuring muslim name american sacrifice<s>austerity reigns euro zone crisis deepens<s>new book beyond book,1
6033,2012-01-06,ETFC,7854ae6d-f069-4b67-8a34-86a1db6fb1a7,museum gallery listings jan 6   12,0
6034,2012-01-09,ETFC,8b822712-e5c6-48f0-abaa-1d1036cd25a2,pressed american asian countries look ways reduce purchases iranian oil<s>sales strategy<s>barnes noble offer nook discount subscribers 2 publications<s>tech show loses clout industry shifts<s>web post book deal,0
